Qualification,1,2,3,4,5,6,7,8,9,10,11,12
Q1,31746,29242,33821,33549,29025,37327,36847,36550,35700,34239,31484,38015
Q2,10151,10923,10320,10215,15303,15878,14894,15248,15471,15095,15733,15964
Q3,10139,9241,10320,10201,10155,9340,10137,11533,11614,11851,12049,12334
Q4,14233,11474,10967,11837,11639,13758,13187,13680,14186,10110,13963,13830
Q5,12357,10177,9850,9969,10593,12015,11488,11957,12292,9942,11851,12330
Q6,34789,36474,35054,35246,32949,40978,39488,40144,40035,33954,38549,41242
Q7,5224,5393,5515,6105,5782,6231,6296,5939,5765,6411,6041,6117
Q8,5233,4829,4929,5278,5087,5495,5341,5422,5288,5116,5282,5344
Q9,7163,4997,6640,6161,5903,7058,7188,7200,7079,6159,6804,7388
Q10,7722,7067,7633,7118,9992,11561,11428,11170,11464,11013,11380,11712
